Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
25862337,SA_0000001688,REGION,WPR,YEAR,2005,SEX,BTSX,,,,,,,4.6 [4.0-5.3],4.6,4,5.3,,2021-06-10T14:59:36Z,2005,2005-01-01,2005-12-31
25862338,SA_0000001688,REGION,GLOBAL,YEAR,2010,SEX,BTSX,,,,,,,6.1 [5.8-6.5],6.1,5.8,6.5,,2021-06-10T14:59:36Z,2010,2010-01-01,2010-12-31
25862339,SA_0000001688,REGION,AFR,YEAR,2010,SEX,BTSX,,,,,,,4.8 [4.5-5.1],4.8,4.5,5.1,,2021-06-10T14:59:36Z,2010,2010-01-01,2010-12-31
25862340,SA_0000001688,REGION,AMR,YEAR,2010,SEX,BTSX,,,,,,,7.9 [7.4-8.5],7.9,7.4,8.5,,2021-06-10T14:59:36Z,2010,2010-01-01,2010-12-31
25862341,SA_0000001688,REGION,EMR,YEAR,2010,SEX,BTSX,,,,,,,0.5 [0.4-0.6],0.5,0.4,0.6,,2021-06-10T14:59:36Z,2010,2010-01-01,2010-12-31
25862342,SA_0000001688,REGION,EUR,YEAR,2010,SEX,BTSX,,,,,,,10.8 [10.3-11.3],10.8,10.3,11.3,,2021-06-10T14:59:36Z,2010,2010-01-01,2010-12-31
25862343,SA_0000001688,REGION,SEAR,YEAR,2010,SEX,BTSX,,,,,,,3.4 [2.7-4.2],3.4,2.7,4.2,,2021-06-10T14:59:36Z,2010,2010-01-01,2010-12-31
25862344,SA_0000001688,REGION,WPR,YEAR,2010,SEX,BTSX,,,,,,,7.1 [6.1-8.1],7.1,6.1,8.1,,2021-06-10T14:59:37Z,2010,2010-01-01,2010-12-31
25862345,SA_0000001688,REGION,GLOBAL,YEAR,2015,SEX,BTSX,,,,,,,6.2 [5.8-6.6],6.2,5.8,6.6,,2021-06-10T14:59:37Z,2015,2015-01-01,2015-12-31
25862346,SA_0000001688,REGION,AFR,YEAR,2015,SEX,BTSX,,,,,,,4.8 [4.5-5.2],4.8,4.5,5.2,,2021-06-10T14:59:37Z,2015,2015-01-01,2015-12-31
25862347,SA_0000001688,REGION,AMR,YEAR,2015,SEX,BTSX,,,,,,,7.8 [7.3-8.4],7.8,7.3,8.4,,2021-06-10T14:59:37Z,2015,2015-01-01,2015-12-31
25862348,SA_0000001688,REGION,EMR,YEAR,2015,SEX,BTSX,,,,,,,0.5 [0.4-0.7],0.5,0.4,0.7,,2021-06-10T14:59:37Z,2015,2015-01-01,2015-12-31
25862349,SA_0000001688,REGION,EUR,YEAR,2015,SEX,BTSX,,,,,,,9.8 [9.4-10.3],9.8,9.4,10.3,,2021-06-10T14:59:37Z,2015,2015-01-01,2015-12-31
25862350,SA_0000001688,REGION,SEAR,YEAR,2015,SEX,BTSX,,,,,,,4.3 [3.3-5.2],4.3,3.3,5.2,,2021-06-10T14:59:37Z,2015,2015-01-01,2015-12-31
25862351,SA_0000001688,REGION,WPR,YEAR,2015,SEX,BTSX,,,,,,,7.3 [6.3-8.3],7.3,6.3,8.3,,2021-06-10T14:59:37Z,2015,2015-01-01,2015-12-31
25862352,SA_0000001688,REGION,GLOBAL,YEAR,2019,SEX,BTSX,,,,,,,5.8 [5.5-6.2],5.8,5.5,6.2,,2021-06-10T14:59:37Z,2019,2019-01-01,2019-12-31
25862353,SA_0000001688,REGION,AFR,YEAR,2019,SEX,BTSX,,,,,,,4.8 [4.5-5.2],4.8,4.5,5.2,,2021-06-10T14:59:37Z,2019,2019-01-01,2019-12-31
25862354,SA_0000001688,REGION,AMR,YEAR,2019,SEX,BTSX,,,,,,,7.6 [7.1-8.2],7.6,7.1,8.2,,2021-06-10T14:59:37Z,2019,2019-01-01,2019-12-31
25862355,SA_0000001688,REGION,EMR,YEAR,2019,SEX,BTSX,,,,,,,0.5 [0.4-0.7],0.5,0.4,0.7,,2021-06-10T14:59:37Z,2019,2019-01-01,2019-12-31
25862356,SA_0000001688,REGION,EUR,YEAR,2019,SEX,BTSX,,,,,,,9.5 [9.1-9.9],9.5,9.1,9.9,,2021-06-10T14:59:37Z,2019,2019-01-01,2019-12-31
25862357,SA_0000001688,REGION,SEAR,YEAR,2019,SEX,BTSX,,,,,,,4.3 [3.4-5.4],4.3,3.4,5.4,,2021-06-10T14:59:37Z,2019,2019-01-01,2019-12-31
25862358,SA_0000001688,REGION,WPR,YEAR,2019,SEX,BTSX,,,,,,,6.5 [5.7-7.5],6.5,5.7,7.5,,2021-06-10T14:59:37Z,2019,2019-01-01,2019-12-31
25862359,SA_0000001688,REGION,GLOBAL,YEAR,2000,SEX,MLE,,,,,,,8.4 [8.0-8.9],8.4,8,8.9,,2021-06-10T14:59:37Z,2000,2000-01-01,2000-12-31
25862360,SA_0000001688,REGION,AFR,YEAR,2000,SEX,MLE,,,,,,,7.8 [7.3-8.4],7.8,7.3,8.4,,2021-06-10T14:59:37Z,2000,2000-01-01,2000-12-31
25862361,SA_0000001688,REGION,AMR,YEAR,2000,SEX,MLE,,,,,,,12.9 [12.0-14.1],12.9,12,14.1,,2021-06-10T14:59:37Z,2000,2000-01-01,2000-12-31
25862362,SA_0000001688,REGION,EMR,YEAR,2000,SEX,MLE,,,,,,,0.7 [0.6-1.0],0.7,0.6,1,,2021-06-10T14:59:37Z,2000,2000-01-01,2000-12-31
25862363,SA_0000001688,REGION,EUR,YEAR,2000,SEX,MLE,,,,,,,19.2 [18.6-20.5],19.2,18.6,20.5,,2021-06-10T14:59:37Z,2000,2000-01-01,2000-12-31
25862364,SA_0000001688,REGION,SEAR,YEAR,2000,SEX,MLE,,,,,,,3.2 [2.3-4.2],3.2,2.3,4.2,,2021-06-10T14:59:37Z,2000,2000-01-01,2000-12-31
25862365,SA_0000001688,REGION,WPR,YEAR,2000,SEX,MLE,,,,,,,7.0 [5.9-8.1],7,5.9,8.1,,2021-06-10T14:59:37Z,2000,2000-01-01,2000-12-31
25862366,SA_0000001688,REGION,GLOBAL,YEAR,2005,SEX,MLE,,,,,,,8.2 [7.9-8.8],8.2,7.9,8.8,,2021-06-10T14:59:37Z,2005,2005-01-01,2005-12-31
25862367,SA_0000001688,REGION,AFR,YEAR,2005,SEX,MLE,,,,,,,7.4 [7.0-8.0],7.4,7,8,,2021-06-10T14:59:37Z,2005,2005-01-01,2005-12-31
25862368,SA_0000001688,REGION,AMR,YEAR,2005,SEX,MLE,,,,,,,12.8 [11.9-13.9],12.8,11.9,13.9,,2021-06-10T14:59:37Z,2005,2005-01-01,2005-12-31
25862369,SA_0000001688,REGION,EMR,YEAR,2005,SEX,MLE,,,,,,,0.8 [0.6-1.1],0.8,0.6,1.1,,2021-06-10T14:59:37Z,2005,2005-01-01,2005-12-31
25862370,SA_0000001688,REGION,EUR,YEAR,2005,SEX,MLE,,,,,,,18.6 [18.0-19.9],18.6,18,19.9,,2021-06-10T14:59:37Z,2005,2005-01-01,2005-12-31
25862371,SA_0000001688,REGION,SEAR,YEAR,2005,SEX,MLE,,,,,,,3.5 [2.6-4.5],3.5,2.6,4.5,,2021-06-10T14:59:37Z,2005,2005-01-01,2005-12-31
25862372,SA_0000001688,REGION,WPR,YEAR,2005,SEX,MLE,,,,,,,7.2 [6.1-8.3],7.2,6.1,8.3,,2021-06-10T14:59:37Z,2005,2005-01-01,2005-12-31
25862373,SA_0000001688,REGION,GLOBAL,YEAR,2010,SEX,MLE,,,,,,,9.6 [9.1-10.3],9.6,9.1,10.3,,2021-06-10T14:59:37Z,2010,2010-01-01,2010-12-31
25862374,SA_0000001688,REGION,AFR,YEAR,2010,SEX,MLE,,,,,,,7.8 [7.3-8.3],7.8,7.3,8.3,,2021-06-10T14:59:37Z,2010,2010-01-01,2010-12-31
25862375,SA_0000001688,REGION,AMR,YEAR,2010,SEX,MLE,,,,,,,12.5 [11.6-13.5],12.5,11.6,13.5,,2021-06-10T14:59:37Z,2010,2010-01-01,2010-12-31
25862376,SA_0000001688,REGION,EMR,YEAR,2010,SEX,MLE,,,,,,,0.8 [0.6-1.1],0.8,0.6,1.1,,2021-06-10T14:59:37Z,2010,2010-01-01,2010-12-31
25862377,SA_0000001688,REGION,EUR,YEAR,2010,SEX,MLE,,,,,,,17.2 [16.7-18.3],17.2,16.7,18.3,,2021-06-10T14:59:37Z,2010,2010-01-01,2010-12-31
25862378,SA_0000001688,REGION,SEAR,YEAR,2010,SEX,MLE,,,,,,,5.6 [4.3-6.8],5.6,4.3,6.8,,2021-06-10T14:59:37Z,2010,2010-01-01,2010-12-31
25862379,SA_0000001688,REGION,WPR,YEAR,2010,SEX,MLE,,,,,,,11.0 [9.4-12.6],11,9.4,12.6,,2021-06-10T14:59:37Z,2010,2010-01-01,2010-12-31
25862380,SA_0000001688,REGION,GLOBAL,YEAR,2015,SEX,MLE,,,,,,,9.7 [9.1-10.3],9.7,9.1,10.3,,2021-06-10T14:59:37Z,2015,2015-01-01,2015-12-31
25862381,SA_0000001688,REGION,AFR,YEAR,2015,SEX,MLE,,,,,,,7.8 [7.4-8.4],7.8,7.4,8.4,,2021-06-10T14:59:37Z,2015,2015-01-01,2015-12-31
25862382,SA_0000001688,REGION,AMR,YEAR,2015,SEX,MLE,,,,,,,12.3 [11.5-13.3],12.3,11.5,13.3,,2021-06-10T14:59:37Z,2015,2015-01-01,2015-12-31
25862383,SA_0000001688,REGION,EMR,YEAR,2015,SEX,MLE,,,,,,,0.8 [0.6-1.1],0.8,0.6,1.1,,2021-06-10T14:59:37Z,2015,2015-01-01,2015-12-31
25862384,SA_0000001688,REGION,EUR,YEAR,2015,SEX,MLE,,,,,,,15.7 [15.3-16.7],15.7,15.3,16.7,,2021-06-10T14:59:37Z,2015,2015-01-01,2015-12-31
25862385,SA_0000001688,REGION,SEAR,YEAR,2015,SEX,MLE,,,,,,,7.0 [5.4-8.4],7,5.4,8.4,,2021-06-10T14:59:37Z,2015,2015-01-01,2015-12-31
25862386,SA_0000001688,REGION,WPR,YEAR,2015,SEX,MLE,,,,,,,11.3 [9.7-12.9],11.3,9.7,12.9,,2021-06-10T14:59:37Z,2015,2015-01-01,2015-12-31
25862387,SA_0000001688,REGION,GLOBAL,YEAR,2019,SEX,MLE,,,,,,,9.2 [8.7-9.8],9.2,8.7,9.8,,2021-06-10T14:59:37Z,2019,2019-01-01,2019-12-31
25862388,SA_0000001688,REGION,AFR,YEAR,2019,SEX,MLE,,,,,,,7.9 [7.4-8.5],7.9,7.4,8.5,,2021-06-10T14:59:37Z,2019,2019-01-01,2019-12-31
25862389,SA_0000001688,REGION,AMR,YEAR,2019,SEX,MLE,,,,,,,11.9 [11.2-13.0],11.9,11.2,13,,2021-06-10T14:59:37Z,2019,2019-01-01,2019-12-31
25862390,SA_0000001688,REGION,EMR,YEAR,2019,SEX,MLE,,,,,,,0.8 [0.6-1.1],0.8,0.6,1.1,,2021-06-10T14:59:37Z,2019,2019-01-01,2019-12-31
25862391,SA_0000001688,REGION,EUR,YEAR,2019,SEX,MLE,,,,,,,15.2 [14.8-16.1],15.2,14.8,16.1,,2021-06-10T14:59:37Z,2019,2019-01-01,2019-12-31
25862392,SA_0000001688,REGION,SEAR,YEAR,2019,SEX,MLE,,,,,,,7.1 [5.5-8.6],7.1,5.5,8.6,,2021-06-10T14:59:38Z,2019,2019-01-01,2019-12-31
25862393,SA_0000001688,REGION,WPR,YEAR,2019,SEX,MLE,,,,,,,10.1 [8.7-11.5],10.1,8.7,11.5,,2021-06-10T14:59:38Z,2019,2019-01-01,2019-12-31
25862394,SA_0000001688,REGION,GLOBAL,YEAR,2000,SEX,FMLE,,,,,,,2.4 [2.3-2.5],2.4,2.3,2.5,,2021-06-10T14:59:38Z,2000,2000-01-01,2000-12-31
25862395,SA_0000001688,REGION,AFR,YEAR,2000,SEX,FMLE,,,,,,,1.9 [1.7-2.0],1.9,1.7,2,,2021-06-10T14:59:38Z,2000,2000-01-01,2000-12-31
25862396,SA_0000001688,REGION,AMR,YEAR,2000,SEX,FMLE,,,,,,,3.7 [3.5-4.1],3.7,3.5,4.1,,2021-06-10T14:59:38Z,2000,2000-01-01,2000-12-31
25862397,SA_0000001688,REGION,EMR,YEAR,2000,SEX,FMLE,,,,,,,0.1 [0.1-0.2],0.1,0.1,0.2,,2021-06-10T14:59:38Z,2000,2000-01-01,2000-12-31
25862398,SA_0000001688,REGION,EUR,YEAR,2000,SEX,FMLE,,,,,,,5.6 [5.4-6.0],5.6,5.4,6,,2021-06-10T14:59:38Z,2000,2000-01-01,2000-12-31
25862399,SA_0000001688,REGION,SEAR,YEAR,2000,SEX,FMLE,,,,,,,0.7 [0.5-0.9],0.7,0.5,0.9,,2021-06-10T14:59:38Z,2000,2000-01-01,2000-12-31
25862400,SA_0000001688,REGION,WPR,YEAR,2000,SEX,FMLE,,,,,,,1.9 [1.7-2.2],1.9,1.7,2.2,,2021-06-10T14:59:38Z,2000,2000-01-01,2000-12-31
25862401,SA_0000001688,REGION,GLOBAL,YEAR,2005,SEX,FMLE,,,,,,,2.3 [2.3-2.5],2.3,2.3,2.5,,2021-06-10T14:59:38Z,2005,2005-01-01,2005-12-31
25862402,SA_0000001688,REGION,AFR,YEAR,2005,SEX,FMLE,,,,,,,1.8 [1.7-1.9],1.8,1.7,1.9,,2021-06-10T14:59:38Z,2005,2005-01-01,2005-12-31
25862403,SA_0000001688,REGION,AMR,YEAR,2005,SEX,FMLE,,,,,,,3.7 [3.4-4.0],3.7,3.4,4,,2021-06-10T14:59:38Z,2005,2005-01-01,2005-12-31
25862404,SA_0000001688,REGION,EMR,YEAR,2005,SEX,FMLE,,,,,,,0.1 [0.1-0.2],0.1,0.1,0.2,,2021-06-10T14:59:38Z,2005,2005-01-01,2005-12-31
25862405,SA_0000001688,REGION,EUR,YEAR,2005,SEX,FMLE,,,,,,,5.5 [5.3-5.9],5.5,5.3,5.9,,2021-06-10T14:59:38Z,2005,2005-01-01,2005-12-31
25862406,SA_0000001688,REGION,SEAR,YEAR,2005,SEX,FMLE,,,,,,,0.8 [0.6-1.0],0.8,0.6,1,,2021-06-10T14:59:38Z,2005,2005-01-01,2005-12-31
25862407,SA_0000001688,REGION,WPR,YEAR,2005,SEX,FMLE,,,,,,,2.0 [1.7-2.3],2,1.7,2.3,,2021-06-10T14:59:38Z,2005,2005-01-01,2005-12-31
25862408,SA_0000001688,REGION,GLOBAL,YEAR,2010,SEX,FMLE,,,,,,,2.6 [2.5-2.8],2.6,2.5,2.8,,2021-06-10T14:59:38Z,2010,2010-01-01,2010-12-31
25862409,SA_0000001688,REGION,AFR,YEAR,2010,SEX,FMLE,,,,,,,1.9 [1.7-2.0],1.9,1.7,2,,2021-06-10T14:59:38Z,2010,2010-01-01,2010-12-31
25862410,SA_0000001688,REGION,AMR,YEAR,2010,SEX,FMLE,,,,,,,3.6 [3.3-3.9],3.6,3.3,3.9,,2021-06-10T14:59:38Z,2010,2010-01-01,2010-12-31
25862411,SA_0000001688,REGION,EMR,YEAR,2010,SEX,FMLE,,,,,,,0.1 [0.1-0.2],0.1,0.1,0.2,,2021-06-10T14:59:38Z,2010,2010-01-01,2010-12-31
25862412,SA_0000001688,REGION,EUR,YEAR,2010,SEX,FMLE,,,,,,,5.0 [4.8-5.3],5,4.8,5.3,,2021-06-10T14:59:38Z,2010,2010-01-01,2010-12-31
25862413,SA_0000001688,REGION,SEAR,YEAR,2010,SEX,FMLE,,,,,,,1.2 [0.9-1.4],1.2,0.9,1.4,,2021-06-10T14:59:38Z,2010,2010-01-01,2010-12-31
25862414,SA_0000001688,REGION,WPR,YEAR,2010,SEX,FMLE,,,,,,,3.0 [2.6-3.5],3,2.6,3.5,,2021-06-10T14:59:38Z,2010,2010-01-01,2010-12-31
25862415,SA_0000001688,REGION,GLOBAL,YEAR,2015,SEX,FMLE,,,,,,,2.6 [2.5-2.8],2.6,2.5,2.8,,2021-06-10T14:59:38Z,2015,2015-01-01,2015-12-31
25862416,SA_0000001688,REGION,AFR,YEAR,2015,SEX,FMLE,,,,,,,1.8 [1.7-2.0],1.8,1.7,2,,2021-06-10T14:59:38Z,2015,2015-01-01,2015-12-31
25862417,SA_0000001688,REGION,AMR,YEAR,2015,SEX,FMLE,,,,,,,3.6 [3.3-3.9],3.6,3.3,3.9,,2021-06-10T14:59:38Z,2015,2015-01-01,2015-12-31
25862418,SA_0000001688,REGION,EMR,YEAR,2015,SEX,FMLE,,,,,,,0.1 [0.1-0.2],0.1,0.1,0.2,,2021-06-10T14:59:38Z,2015,2015-01-01,2015-12-31
25862419,SA_0000001688,REGION,EUR,YEAR,2015,SEX,FMLE,,,,,,,4.5 [4.3-4.8],4.5,4.3,4.8,,2021-06-10T14:59:38Z,2015,2015-01-01,2015-12-31
25862420,SA_0000001688,REGION,SEAR,YEAR,2015,SEX,FMLE,,,,,,,1.5 [1.1-1.8],1.5,1.1,1.8,,2021-06-10T14:59:38Z,2015,2015-01-01,2015-12-31
25862421,SA_0000001688,REGION,WPR,YEAR,2015,SEX,FMLE,,,,,,,3.2 [2.7-3.6],3.2,2.7,3.6,,2021-06-10T14:59:38Z,2015,2015-01-01,2015-12-31
25862422,SA_0000001688,REGION,GLOBAL,YEAR,2019,SEX,FMLE,,,,,,,2.5 [2.4-2.7],2.5,2.4,2.7,,2021-06-10T14:59:38Z,2019,2019-01-01,2019-12-31
25862423,SA_0000001688,REGION,AFR,YEAR,2019,SEX,FMLE,,,,,,,1.9 [1.7-2.0],1.9,1.7,2,,2021-06-10T14:59:38Z,2019,2019-01-01,2019-12-31
25862424,SA_0000001688,REGION,AMR,YEAR,2019,SEX,FMLE,,,,,,,3.5 [3.2-3.8],3.5,3.2,3.8,,2021-06-10T14:59:38Z,2019,2019-01-01,2019-12-31
25862425,SA_0000001688,REGION,EMR,YEAR,2019,SEX,FMLE,,,,,,,0.1 [0.1-0.2],0.1,0.1,0.2,,2021-06-10T14:59:38Z,2019,2019-01-01,2019-12-31
25862426,SA_0000001688,REGION,EUR,YEAR,2019,SEX,FMLE,,,,,,,4.3 [4.2-4.6],4.3,4.2,4.6,,2021-06-10T14:59:38Z,2019,2019-01-01,2019-12-31
25862427,SA_0000001688,REGION,SEAR,YEAR,2019,SEX,FMLE,,,,,,,1.5 [1.2-1.8],1.5,1.2,1.8,,2021-06-10T14:59:38Z,2019,2019-01-01,2019-12-31
25862428,SA_0000001688,REGION,WPR,YEAR,2019,SEX,FMLE,,,,,,,2.9 [2.5-3.3],2.9,2.5,3.3,,2021-06-10T14:59:38Z,2019,2019-01-01,2019-12-31
25862429,SA_0000001688,WORLDBANKINCOMEGROUP,WB_HI,YEAR,2000,SEX,MLE,,,,,,,16.7 [16.0-17.5],16.7,16,17.5,,2021-06-10T15:10:16Z,2000,2000-01-01,2000-12-31
25862430,SA_0000001688,WORLDBANKINCOMEGROUP,WB_HI,YEAR,2000,SEX,FMLE,,,,,,,5.2 [4.8-5.2],5.2,4.8,5.2,,2021-06-10T15:10:16Z,2000,2000-01-01,2000-12-31
25862431,SA_0000001688,WORLDBANKINCOMEGROUP,WB_HI,YEAR,2000,SEX,BTSX,,,,,,,10.8 [10.3-11.2],10.8,10.3,11.2,,2021-06-10T15:10:16Z,2000,2000-01-01,2000-12-31
25862432,SA_0000001688,WORLDBANKINCOMEGROUP,WB_HI,YEAR,2005,SEX,MLE,,,,,,,16.1 [15.4-16.8],16.1,15.4,16.8,,2021-06-10T15:10:16Z,2005,2005-01-01,2005-12-31
25862433,SA_0000001688,WORLDBANKINCOMEGROUP,WB_HI,YEAR,2005,SEX,FMLE,,,,,,,5.0 [4.6-5.1],5,4.6,5.1,,2021-06-10T15:10:16Z,2005,2005-01-01,2005-12-31
25862434,SA_0000001688,WORLDBANKINCOMEGROUP,WB_HI,YEAR,2005,SEX,BTSX,,,,,,,10.4 [9.9-10.8],10.4,9.9,10.8,,2021-06-10T15:10:16Z,2005,2005-01-01,2005-12-31
25862435,SA_0000001688,WORLDBANKINCOMEGROUP,WB_HI,YEAR,2010,SEX,MLE,,,,,,,15.2 [14.4-15.8],15.2,14.4,15.8,,2021-06-10T15:10:16Z,2010,2010-01-01,2010-12-31
25862436,SA_0000001688,WORLDBANKINCOMEGROUP,WB_HI,YEAR,2010,SEX,FMLE,,,,,,,4.7 [4.4-4.8],4.7,4.4,4.8,,2021-06-10T15:10:16Z,2010,2010-01-01,2010-12-31
25862437,SA_0000001688,WORLDBANKINCOMEGROUP,WB_HI,YEAR,2010,SEX,BTSX,,,,,,,9.9 [9.3-10.2],9.9,9.3,10.2,,2021-06-10T15:10:16Z,2010,2010-01-01,2010-12-31
25862438,SA_0000001688,WORLDBANKINCOMEGROUP,WB_HI,YEAR,2015,SEX,MLE,,,,,,,15.3 [14.6-16.0],15.3,14.6,16,,2021-06-10T15:10:16Z,2015,2015-01-01,2015-12-31
25862439,SA_0000001688,WORLDBANKINCOMEGROUP,WB_HI,YEAR,2015,SEX,FMLE,,,,,,,4.8 [4.4-4.8],4.8,4.4,4.8,,2021-06-10T15:10:16Z,2015,2015-01-01,2015-12-31
25862440,SA_0000001688,WORLDBANKINCOMEGROUP,WB_HI,YEAR,2015,SEX,BTSX,,,,,,,10.0 [9.4-10.3],10,9.4,10.3,,2021-06-10T15:10:16Z,2015,2015-01-01,2015-12-31
25862441,SA_0000001688,WORLDBANKINCOMEGROUP,WB_HI,YEAR,2019,SEX,MLE,,,,,,,15.3 [14.5-16.0],15.3,14.5,16,,2021-06-10T15:10:17Z,2019,2019-01-01,2019-12-31
25862442,SA_0000001688,WORLDBANKINCOMEGROUP,WB_HI,YEAR,2019,SEX,FMLE,,,,,,,4.8 [4.4-4.9],4.8,4.4,4.9,,2021-06-10T15:10:17Z,2019,2019-01-01,2019-12-31
25862443,SA_0000001688,WORLDBANKINCOMEGROUP,WB_HI,YEAR,2019,SEX,BTSX,,,,,,,10.0 [9.4-10.4],10,9.4,10.4,,2021-06-10T15:10:17Z,2019,2019-01-01,2019-12-31
25862444,SA_0000001688,WORLDBANKINCOMEGROUP,WB_LI,YEAR,2000,SEX,MLE,,,,,,,4.8 [4.6-5.3],4.8,4.6,5.3,,2021-06-10T15:10:17Z,2000,2000-01-01,2000-12-31
25862445,SA_0000001688,WORLDBANKINCOMEGROUP,WB_LI,YEAR,2000,SEX,FMLE,,,,,,,1.2 [1.0-1.2],1.2,1,1.2,,2021-06-10T15:10:17Z,2000,2000-01-01,2000-12-31
25862446,SA_0000001688,WORLDBANKINCOMEGROUP,WB_LI,YEAR,2000,SEX,BTSX,,,,,,,2.9 [2.8-3.2],2.9,2.8,3.2,,2021-06-10T15:10:17Z,2000,2000-01-01,2000-12-31
25862447,SA_0000001688,WORLDBANKINCOMEGROUP,WB_LI,YEAR,2005,SEX,MLE,,,,,,,4.6 [4.4-5.1],4.6,4.4,5.1,,2021-06-10T15:10:17Z,2005,2005-01-01,2005-12-31
25862448,SA_0000001688,WORLDBANKINCOMEGROUP,WB_LI,YEAR,2005,SEX,FMLE,,,,,,,1.1 [1.0-1.2],1.1,1,1.2,,2021-06-10T15:10:17Z,2005,2005-01-01,2005-12-31
25862449,SA_0000001688,WORLDBANKINCOMEGROUP,WB_LI,YEAR,2005,SEX,BTSX,,,,,,,2.8 [2.6-3.1],2.8,2.6,3.1,,2021-06-10T15:10:17Z,2005,2005-01-01,2005-12-31
25862450,SA_0000001688,WORLDBANKINCOMEGROUP,WB_LI,YEAR,2010,SEX,MLE,,,,,,,4.9 [4.6-5.4],4.9,4.6,5.4,,2021-06-10T15:10:17Z,2010,2010-01-01,2010-12-31
25862451,SA_0000001688,WORLDBANKINCOMEGROUP,WB_LI,YEAR,2010,SEX,FMLE,,,,,,,1.2 [1.0-1.2],1.2,1,1.2,,2021-06-10T15:10:17Z,2010,2010-01-01,2010-12-31
25862452,SA_0000001688,WORLDBANKINCOMEGROUP,WB_LI,YEAR,2010,SEX,BTSX,,,,,,,3.0 [2.8-3.3],3,2.8,3.3,,2021-06-10T15:10:17Z,2010,2010-01-01,2010-12-31
25862453,SA_0000001688,WORLDBANKINCOMEGROUP,WB_LI,YEAR,2015,SEX,MLE,,,,,,,4.8 [4.5-5.3],4.8,4.5,5.3,,2021-06-10T15:10:17Z,2015,2015-01-01,2015-12-31
25862454,SA_0000001688,WORLDBANKINCOMEGROUP,WB_LI,YEAR,2015,SEX,FMLE,,,,,,,1.1 [1.0-1.2],1.1,1,1.2,,2021-06-10T15:10:17Z,2015,2015-01-01,2015-12-31
